,id,userId,stockId,groupId,semesterId,timestamp,price
0,1,2,3,1,1,2022-03-23 17:08:37,24.0
1,2,6,7,1,1,2022-03-23 17:08:52,21.0
2,3,7,3,1,1,2022-03-23 17:10:13,24.0
3,4,7,3,1,1,2022-03-23 17:27:18,24.0
4,5,5,7,1,1,2022-03-23 17:33:12,21.0
5,6,8,3,1,1,2022-03-23 17:38:55,24.0
6,7,9,3,1,1,2022-03-23 17:38:58,24.0
7,8,4,3,1,1,2022-03-23 17:39:11,24.0
8,9,3,2,1,1,2022-03-23 17:44:55,34.0
9,10,9,3,1,1,2022-03-23 17:50:59,24.0
10,11,10,8,1,1,2022-03-23 17:52:03,19.0
11,12,2,3,1,1,2022-03-23 17:56:37,24.0
12,13,8,3,1,1,2022-03-23 17:56:44,24.0
13,14,7,3,1,1,2022-03-23 17:56:56,24.0
14,15,4,3,1,1,2022-03-23 18:16:45,24.0
15,16,2,3,1,1,2022-03-23 18:16:55,24.0
16,17,9,1,1,1,2022-03-23 18:21:22,36.0
17,18,9,1,1,1,2022-03-23 18:53:47,36.0
18,19,8,3,1,1,2022-03-23 18:53:53,24.0
19,20,7,3,1,1,2022-03-23 18:53:56,24.0
20,21,9,3,1,1,2022-03-23 18:58:07,24.0
21,23,4,3,1,1,2022-03-23 19:34:25,24.0
22,24,8,3,1,1,2022-03-23 19:40:19,24.0
23,25,9,3,1,1,2022-03-23 19:51:22,24.0
24,26,6,10,1,1,2022-03-23 19:52:06,15.0
25,27,11,11,1,1,2022-03-23 19:54:05,17.0
26,28,11,11,1,1,2022-03-23 19:54:05,17.0
27,29,7,1,1,1,2022-03-23 19:55:25,36.0
28,30,2,1,1,1,2022-03-23 20:03:05,36.0
29,31,4,3,1,1,2022-03-23 20:12:32,24.0
30,32,8,3,1,1,2022-03-23 20:27:37,24.0
31,33,7,3,1,1,2022-03-23 20:29:29,24.0
32,34,9,1,1,1,2022-03-23 20:59:08,36.0
33,35,4,1,1,1,2022-03-23 21:04:51,36.0
34,36,7,1,1,1,2022-03-23 21:10:42,36.0
35,37,8,1,1,1,2022-03-23 21:20:16,36.0
36,38,4,1,1,1,2022-03-23 21:26:12,36.0
37,39,8,3,1,1,2022-03-23 21:41:28,24.0
38,40,9,1,1,1,2022-03-23 21:45:19,36.0
39,41,4,8,1,1,2022-03-23 22:38:26,19.0
40,42,6,8,1,1,2022-03-24 09:26:55,19.0
41,43,11,8,1,1,2022-03-24 14:09:37,19.0
42,44,6,11,1,1,2022-03-24 14:20:41,17.0
43,45,10,8,1,1,2022-03-24 16:05:42,19.0
44,46,10,8,1,1,2022-03-24 16:05:43,19.0
45,47,8,8,1,1,2022-03-24 16:16:33,19.0
46,48,10,8,1,1,2022-03-24 16:27:18,19.0
47,49,7,11,1,1,2022-03-24 16:32:11,17.0
48,51,6,10,1,1,2022-03-24 16:46:33,15.0
49,52,8,7,1,1,2022-03-24 16:47:55,21.0
50,53,2,8,1,1,2022-03-24 16:51:35,19.0
51,54,2,3,1,1,2022-03-24 18:13:43,24.0
52,55,6,7,1,1,2022-03-24 18:13:58,21.0
53,56,8,3,1,1,2022-03-24 18:15:58,24.0
54,57,7,3,1,1,2022-03-24 18:20:39,24.0
55,58,11,5,1,1,2022-03-24 18:21:50,40.0
56,59,15,3,1,1,2022-03-24 18:24:02,24.0
57,60,16,11,1,1,2022-03-24 19:25:43,17.0
58,61,16,11,1,1,2022-03-24 19:53:24,17.0
59,62,6,8,1,1,2022-03-25 12:39:55,19.0
60,63,9,7,1,1,2022-03-25 13:55:27,21.0
61,64,10,8,1,1,2022-03-25 14:41:11,19.0
62,65,10,8,1,1,2022-03-25 14:41:11,19.0
63,66,7,11,1,1,2022-03-25 14:41:28,17.0
64,67,14,3,1,1,2022-03-25 16:02:50,24.0
65,68,6,1,1,1,2022-03-25 17:54:21,36.0
66,69,6,1,1,1,2022-03-25 17:54:22,36.0
67,70,16,4,1,1,2022-03-25 20:43:31,135.0
68,71,4,3,1,1,2022-03-25 20:58:08,24.0
69,72,4,3,1,1,2022-03-25 21:31:02,24.0
70,73,11,11,1,1,2022-03-25 22:20:42,17.0
71,74,4,3,1,1,2022-03-25 22:36:45,24.0
72,75,4,1,1,1,2022-03-25 23:34:21,36.0
73,76,4,3,1,1,2022-03-26 00:01:46,24.0
74,77,10,3,1,1,2022-03-27 18:40:59,24.0
75,78,9,3,1,1,2022-03-27 18:55:23,24.0
76,79,10,11,1,1,2022-03-27 18:56:51,17.0
77,80,8,3,1,1,2022-03-27 19:01:59,24.0
78,81,8,3,1,1,2022-03-27 19:01:59,24.0
79,82,8,3,1,1,2022-03-27 19:01:59,24.0
80,83,10,7,1,1,2022-03-27 19:51:32,21.0
81,84,10,3,1,1,2022-03-27 19:51:32,24.0
82,85,8,3,1,1,2022-03-27 20:01:30,24.0
83,86,9,3,1,1,2022-03-27 20:17:39,24.0
84,87,2,8,1,1,2022-03-28 10:00:27,19.0
85,88,6,8,1,1,2022-03-28 11:06:43,19.0
86,89,16,8,1,1,2022-03-28 11:09:01,19.0
87,90,8,7,1,1,2022-03-28 12:55:49,21.0
88,91,6,7,1,1,2022-03-28 12:56:08,21.0
89,92,10,11,1,1,2022-03-28 14:36:43,17.0
90,93,11,8,1,1,2022-03-28 14:57:50,19.0
91,94,10,8,1,1,2022-03-28 16:05:43,19.0
92,95,6,8,1,1,2022-03-29 11:00:11,19.0
93,96,16,9,1,1,2022-03-29 13:15:51,10.0
94,97,9,14,1,1,2022-03-29 14:30:32,17.0
95,98,10,8,1,1,2022-03-29 16:31:05,19.0
96,99,7,11,1,1,2022-03-29 16:46:37,17.0
97,100,6,14,1,1,2022-03-29 17:09:59,17.0
98,101,6,14,1,1,2022-03-29 17:09:59,17.0
99,102,8,3,1,1,2022-03-29 17:41:51,24.0
100,103,8,3,1,1,2022-03-29 17:41:51,24.0
101,104,8,3,1,1,2022-03-29 17:41:51,24.0
102,105,8,3,1,1,2022-03-29 17:41:51,24.0
103,106,8,3,1,1,2022-03-29 17:41:51,24.0
104,107,8,3,1,1,2022-03-29 17:41:51,24.0
105,108,10,3,1,1,2022-03-29 17:58:19,24.0
106,109,10,3,1,1,2022-03-29 17:58:19,24.0
107,110,10,3,1,1,2022-03-29 17:58:19,24.0
108,111,10,3,1,1,2022-03-29 17:58:19,24.0
109,112,6,7,1,1,2022-03-29 19:10:19,21.0
110,113,11,11,1,1,2022-03-29 20:04:29,17.0
111,114,6,8,1,1,2022-03-30 09:28:44,19.0
